government_donor,entity,rev_type,calendar_year,amount
Slovakia,FAO,Voluntary non-core (earmarked) contributions,2020,14 528.11
Slovakia,FAO,Voluntary core (un-earmarked) contributions,2020,709.02
Slovakia,ILO,Assessed Contributions,2020,620 348.72
Slovakia,UNESCO,Assessed Contributions,2020,518 803
Slovakia,UNESCO,Voluntary non-core (earmarked) contributions,2020,46 930
Slovakia,ICC,Assessed Contributions,2020,488 349.69
Slovakia,CTBTO,Assessed Contributions,2020,211 785.79
Slovakia,ITU,Assessed Contributions,2020,180 067.95
Slovakia,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,158 400
Slovakia,UPU,Assessed Contributions,2020,156 285.39
Slovakia,WIPO,Assessed Contributions,2020,154 855.04
Slovakia,UNWTO,Assessed Contributions,2020,136 685.89
Slovakia,ICAO,Assessed Contributions,2020,87 721.44
Slovakia,ICAO,Voluntary non-core (earmarked) contributions,2020,28 694.05
Slovakia,WMO,Assessed Contributions,2020,115 321.8
Slovakia,OPCW,Assessed Contributions,2020,112 928.98
Slovakia,UNHCR,Voluntary non-core (earmarked) contributions,2020,54 288.82
Slovakia,UNHCR,Voluntary core (un-earmarked) contributions,2020,11 025.36
Slovakia,UNFCCC,Assessed Contributions,2020,51 496
Slovakia,ITLOS,Assessed Contributions,2020,25 831.9
Slovakia,IMO,Assessed Contributions,2020,20 321.62
Slovakia,UNRWA,Voluntary non-core (earmarked) contributions,2020,16 797.31
Slovakia,WFP,Voluntary core (un-earmarked) contributions,2020,15 000
Slovakia,UNICEF,Voluntary core (un-earmarked) contributions,2020,11 025.36
Slovakia,UNFPA,Voluntary core (un-earmarked) contributions,2020,5 432.65
Slovakia,UNHABITAT,Voluntary core (un-earmarked) contributions,2020,395.42
Slovakia,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,-394.94
Slovakia,UNDP,Voluntary non-core (earmarked) contributions,2020,-14.51
Madagascar,UNICEF,Voluntary non-core (earmarked) contributions,2020,8 168 605.16
Madagascar,UNDP,Voluntary non-core (earmarked) contributions,2020,4 605 481
Madagascar,UNDP,Voluntary core (un-earmarked) contributions,2020,131 806.98
Madagascar,WHO,Voluntary non-core (earmarked) contributions,2020,4 112 402
Madagascar,WHO,Assessed Contributions,2020,19 140
Madagascar,FAO,Voluntary non-core (earmarked) contributions,2020,1 229 954.6
Madagascar,FAO,Voluntary core (un-earmarked) contributions,2020,57 518.54
Madagascar,FAO,Assessed Contributions,2020,19 230.28
Madagascar,UN,Assessed Contributions,2020,123 384
Madagascar,UN,Voluntary non-core (earmarked) contributions,2020,77 499.57
Madagascar,UPU,Assessed Contributions,2020,52 095.13
Madagascar,ICAO,Assessed Contributions,2020,47 848.2
Madagascar,ITU,Assessed Contributions,2020,45 016.99
Madagascar,WTO,Assessed Contributions,2020,37 638.73
Madagascar,UNEP,Assessed Contributions,2020,27 547.08
Madagascar,DPKO,Assessed Contributions,2020,27 476
Madagascar,IAEA,Assessed Contributions,2020,16 788.96
Madagascar,IAEA,Voluntary non-core (earmarked) contributions,2020,4 321.47
Madagascar,UNWTO,Assessed Contributions,2020,34 171.78
Madagascar,UNWTO,Voluntary non-core (earmarked) contributions,2020,-14 448.1
Madagascar,ILO,Assessed Contributions,2020,16 218.46
Madagascar,WMO,Assessed Contributions,2020,15 376.24
Madagascar,UNESCO,Assessed Contributions,2020,13 353
Madagascar,ICC,Assessed Contributions,2020,13 234.36
Madagascar,IMO,Assessed Contributions,2020,7 559.46
Madagascar,UNIDO,Assessed Contributions,2020,6 148.47
Madagascar,CTBTO,Assessed Contributions,2020,5 429.96
Madagascar,OPCW,Assessed Contributions,2020,2 952.04
Madagascar,IOM,Assessed Contributions,2020,2 303.59
Madagascar,WIPO,Assessed Contributions,2020,1 612.68
Madagascar,UNFCCC,Assessed Contributions,2020,1 310
Madagascar,ITLOS,Assessed Contributions,2020,1 247.85
Yemen,WHO,Voluntary non-core (earmarked) contributions,2020,16 835 460
Yemen,WHO,Assessed Contributions,2020,47 850
Yemen,UN,Voluntary non-core (earmarked) contributions,2020,581 362
Yemen,UN,Assessed Contributions,2020,308 461
Yemen,FAO,Voluntary non-core (earmarked) contributions,2020,172 535.96
Yemen,FAO,Assessed Contributions,2020,48 075.7
Yemen,FAO,Voluntary core (un-earmarked) contributions,2020,46.34
Yemen,WTO,Assessed Contributions,2020,90 775.76
Yemen,DPKO,Assessed Contributions,2020,68 985
Yemen,ICAO,Assessed Contributions,2020,47 848.2
Yemen,ITU,Assessed Contributions,2020,45 016.99
Yemen,IAEA,Assessed Contributions,2020,41 971.78
Yemen,IAEA,Voluntary non-core (earmarked) contributions,2020,0
Yemen,UNWTO,Assessed Contributions,2020,41 004.91
Yemen,ILO,Assessed Contributions,2020,40 545.64
Yemen,UNESCO,Assessed Contributions,2020,26 706
Yemen,UPU,Assessed Contributions,2020,26 047.57
Yemen,WMO,Assessed Contributions,2020,15 376.24
Yemen,CTBTO,Assessed Contributions,2020,13 576.52
Yemen,UNIDO,Assessed Contributions,2020,8 522.7
Yemen,IMO,Assessed Contributions,2020,7 559.46
Yemen,OPCW,Assessed Contributions,2020,7 381.33
Yemen,IOM,Assessed Contributions,2020,5 733.33
Yemen,UNEP,Assessed Contributions,2020,4 116.01
Yemen,UNFCCC,Assessed Contributions,2020,3 277
Yemen,ITLOS,Assessed Contributions,2020,1 688.34
Yemen,WIPO,Assessed Contributions,2020,1 612.68
Yemen,UNDP,Voluntary non-core (earmarked) contributions,2020,0.01
Cote d'Ivoire,UNICEF,Voluntary non-core (earmarked) contributions,2020,13 153 413.2
Cote d'Ivoire,UNICEF,Voluntary core (un-earmarked) contributions,2020,12 600
Cote d'Ivoire,WFP,Voluntary non-core (earmarked) contributions,2020,1 580 500.44
Cote d'Ivoire,ITU,Assessed Contributions,2020,720 271.8
Cote d'Ivoire,WHO,Voluntary non-core (earmarked) contributions,2020,492 386
Cote d'Ivoire,WHO,Assessed Contributions,2020,62 200
Cote d'Ivoire,UN,Assessed Contributions,2020,400 999
Cote d'Ivoire,UN,Voluntary non-core (earmarked) contributions,2020,57 419.47
Cote d'Ivoire,UNDP,Voluntary core (un-earmarked) contributions,2020,429 491.68
Cote d'Ivoire,UNDP,Voluntary non-core (earmarked) contributions,2020,-3 026.81
Cote d'Ivoire,UNWTO,Voluntary non-core (earmarked) contributions,2020,357 017.83
Cote d'Ivoire,UNWTO,Assessed Contributions,2020,36 734.97
Cote d'Ivoire,DPKO,Assessed Contributions,2020,178 379
Cote d'Ivoire,UPU,Assessed Contributions,2020,156 285.39
Cote d'Ivoire,WTO,Assessed Contributions,2020,123 986.41
Cote d'Ivoire,FAO,Assessed Contributions,2020,62 498.4
Cote d'Ivoire,FAO,Voluntary core (un-earmarked) contributions,2020,52 018.24
Cote d'Ivoire,UNEP,Assessed Contributions,2020,59 514.34
Cote d'Ivoire,UNEP,Voluntary non-core (earmarked) contributions,2020,36 754.61
Cote d'Ivoire,UNESCO,Voluntary non-core (earmarked) contributions,2020,48 965
Cote d'Ivoire,UNESCO,Assessed Contributions,2020,45 400
Cote d'Ivoire,ICAO,Assessed Contributions,2020,47 848.2
Cote d'Ivoire,ICAO,Voluntary non-core (earmarked) contributions,2020,28 014.87
Cote d'Ivoire,IAEA,Assessed Contributions,2020,53 022.09
Cote d'Ivoire,IAEA,Voluntary non-core (earmarked) contributions,2020,12 965.64
Cote d'Ivoire,ILO,Assessed Contributions,2020,52 709.74
Cote d'Ivoire,ICC,Assessed Contributions,2020,43 342.33
Cote d'Ivoire,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,26 348.29
Cote d'Ivoire,UNIDO,Assessed Contributions,2020,18 445.4
Cote d'Ivoire,CTBTO,Assessed Contributions,2020,17 648.69
Cote d'Ivoire,WMO,Assessed Contributions,2020,15 376.24
Cote d'Ivoire,OPCW,Assessed Contributions,2020,9 595.35
Cote d'Ivoire,IMO,Assessed Contributions,2020,7 559.46
Cote d'Ivoire,IOM,Assessed Contributions,2020,7 448.21
Cote d'Ivoire,UNFCCC,Assessed Contributions,2020,4 259
Cote d'Ivoire,WIPO,Assessed Contributions,2020,3 226.5
Cote d'Ivoire,ITLOS,Assessed Contributions,2020,2 195.09
Sierra Leone,UNICEF,Voluntary non-core (earmarked) contributions,2020,16 341 196.64
Sierra Leone,UNICEF,Voluntary core (un-earmarked) contributions,2020,384 000
Sierra Leone,UNDP,Voluntary core (un-earmarked) contributions,2020,539 623
Sierra Leone,WFP,Voluntary non-core (earmarked) contributions,2020,272 783.81
Sierra Leone,ICAO,Voluntary non-core (earmarked) contributions,2020,74 377.93
Sierra Leone,ICAO,Assessed Contributions,2020,47 848.2
Sierra Leone,UN,Assessed Contributions,2020,30 846
Sierra Leone,UN,Voluntary non-core (earmarked) contributions,2020,20 028
Sierra Leone,IMO,Assessed Contributions,2020,45 368.92
Sierra Leone,ITU,Assessed Contributions,2020,45 016.99
Sierra Leone,UNWTO,Assessed Contributions,2020,34 171.78
Sierra Leone,WTO,Assessed Contributions,2020,33 210.65
Sierra Leone,UPU,Assessed Contributions,2020,26 047.57
Sierra Leone,FAO,Voluntary non-core (earmarked) contributions,2020,13 710.59
Sierra Leone,FAO,Assessed Contributions,2020,4 807.58
Sierra Leone,FAO,Voluntary core (un-earmarked) contributions,2020,4.63
Sierra Leone,WMO,Assessed Contributions,2020,15 376.24
Sierra Leone,DPKO,Assessed Contributions,2020,6 895
Sierra Leone,UNEP,Assessed Contributions,2020,25 080
Sierra Leone,UNEP,Voluntary non-core (earmarked) contributions,2020,-20 000
Sierra Leone,WHO,Assessed Contributions,2020,4 790
Sierra Leone,IAEA,Assessed Contributions,2020,4 197.55
Sierra Leone,IAEA,Voluntary non-core (earmarked) contributions,2020,0
Sierra Leone,ILO,Assessed Contributions,2020,4 054.36
Sierra Leone,ICC,Assessed Contributions,2020,3 307.98
Sierra Leone,UNESCO,Assessed Contributions,2020,2 644
Sierra Leone,WIPO,Assessed Contributions,2020,1 612.68
Sierra Leone,CTBTO,Assessed Contributions,2020,1 357.8
Sierra Leone,ITLOS,Assessed Contributions,2020,1 247.85
Sierra Leone,UNIDO,Assessed Contributions,2020,852.76
Sierra Leone,OPCW,Assessed Contributions,2020,731.45
Sierra Leone,IOM,Assessed Contributions,2020,589.74
Sierra Leone,UNFCCC,Assessed Contributions,2020,325
Guatemala,UNDP,Voluntary non-core (earmarked) contributions,2020,11 033 711.93
Guatemala,UNDP,Voluntary core (un-earmarked) contributions,2020,479 554.46
Guatemala,WFP,Voluntary non-core (earmarked) contributions,2020,2 319 539.01
Guatemala,UN,Assessed Contributions,2020,1 110 459
Guatemala,UN,Voluntary non-core (earmarked) contributions,2020,41 070
Guatemala,DPKO,Assessed Contributions,2020,494 710
Guatemala,FAO,Assessed Contributions,2020,173 072.51
Guatemala,FAO,Voluntary core (un-earmarked) contributions,2020,89 398.79
Guatemala,FAO,Voluntary non-core (earmarked) contributions,2020,1 374.46
Guatemala,IAEA,Assessed Contributions,2020,154 642.94
Guatemala,IAEA,Voluntary non-core (earmarked) contributions,2020,37 817.18
Guatemala,UNESCO,Assessed Contributions,2020,122 847
Guatemala,UNESCO,Voluntary non-core (earmarked) contributions,2020,50 200
Guatemala,WHO,Assessed Contributions,2020,172 250
Guatemala,WTO,Assessed Contributions,2020,168 267.27
Guatemala,PAHO,Assessed Contributions,2020,166 212
Guatemala,ILO,Assessed Contributions,2020,145 964.1
Guatemala,ICC,Assessed Contributions,2020,119 592.64
Guatemala,ITU,Assessed Contributions,2020,90 033.98
Guatemala,UNWTO,Assessed Contributions,2020,66 121.47
Guatemala,UPU,Assessed Contributions,2020,52 095.13
Guatemala,UNIDO,Assessed Contributions,2020,51 379.14
Guatemala,CTBTO,Assessed Contributions,2020,50 231.47
Guatemala,ICAO,Assessed Contributions,2020,47 848.2
Guatemala,UNEP,Assessed Contributions,2020,30 229
Guatemala,UNEP,Voluntary non-core (earmarked) contributions,2020,5 000
Guatemala,WMO,Assessed Contributions,2020,30 752.48
Guatemala,IOM,Assessed Contributions,2020,20 628.72
Guatemala,IOM,Voluntary non-core (earmarked) contributions,2020,6 562
Guatemala,OPCW,Assessed Contributions,2020,26 572.02
Guatemala,UNFCCC,Assessed Contributions,2020,11 795
Guatemala,IMO,Assessed Contributions,2020,7 559.46
Guatemala,WIPO,Assessed Contributions,2020,6 451.87
Guatemala,ITLOS,Assessed Contributions,2020,6 078.53
Zimbabwe,UNICEF,Voluntary non-core (earmarked) contributions,2020,14 344 198
Zimbabwe,UNFPA,Voluntary non-core (earmarked) contributions,2020,506 225.89
Zimbabwe,UNFPA,Voluntary core (un-earmarked) contributions,2020,30 000
Zimbabwe,WHO,Voluntary non-core (earmarked) contributions,2020,473 256
Zimbabwe,WHO,Assessed Contributions,2020,23 930
Zimbabwe,FAO,Voluntary core (un-earmarked) contributions,2020,466 180.69
Zimbabwe,FAO,Assessed Contributions,2020,24 037.86
Zimbabwe,UN,Assessed Contributions,2020,154 230
Zimbabwe,UN,Voluntary non-core (earmarked) contributions,2020,134 548
Zimbabwe,UNDP,Voluntary core (un-earmarked) contributions,2020,253 750
Zimbabwe,UNDP,Voluntary non-core (earmarked) contributions,2020,-13 152.81
Zimbabwe,ITU,Assessed Contributions,2020,180 067.95
Zimbabwe,UNESCO,Voluntary non-core (earmarked) contributions,2020,144 000
Zimbabwe,UNESCO,Assessed Contributions,2020,16 024
Zimbabwe,UPU,Assessed Contributions,2020,156 285.39
Zimbabwe,DPKO,Assessed Contributions,2020,68 741
Zimbabwe,WTO,Assessed Contributions,2020,59 779.16
Zimbabwe,ICAO,Assessed Contributions,2020,47 848.2
Zimbabwe,UNWTO,Assessed Contributions,2020,35 122.7
Zimbabwe,IAEA,Assessed Contributions,2020,22 090.8
Zimbabwe,IAEA,Voluntary non-core (earmarked) contributions,2020,9 631.9
Zimbabwe,UNEP,Voluntary non-core (earmarked) contributions,2020,16 207
Zimbabwe,UNEP,Assessed Contributions,2020,12 351.89
Zimbabwe,ILO,Assessed Contributions,2020,20 272.82
Zimbabwe,WMO,Assessed Contributions,2020,15 376.24
Zimbabwe,IMO,Assessed Contributions,2020,7 559.46
Zimbabwe,UNIDO,Assessed Contributions,2020,6 909.2
Zimbabwe,CTBTO,Assessed Contributions,2020,6 788.76
Zimbabwe,OPCW,Assessed Contributions,2020,3 690.05
Zimbabwe,WIPO,Assessed Contributions,2020,3 226.5
Zimbabwe,IOM,Assessed Contributions,2020,2 840
Zimbabwe,UNFCCC,Assessed Contributions,2020,1 638
Zimbabwe,ITLOS,Assessed Contributions,2020,1 247.85
Oman,DPKO,Assessed Contributions,2020,4 802 668
Oman,UN,Assessed Contributions,2020,3 547 300
Oman,UN,Voluntary non-core (earmarked) contributions,2020,4 040
Oman,UNICEF,Voluntary non-core (earmarked) contributions,2020,750 000
Oman,UNICEF,Voluntary core (un-earmarked) contributions,2020,442 411
Oman,FAO,Assessed Contributions,2020,552 870.51
Oman,FAO,Voluntary non-core (earmarked) contributions,2020,270 747.83
Oman,FAO,Voluntary core (un-earmarked) contributions,2020,53 657.93
Oman,UNFPA,Voluntary non-core (earmarked) contributions,2020,675 296.52
Oman,WHO,Assessed Contributions,2020,563 221
Oman,WHO,Voluntary non-core (earmarked) contributions,2020,80 000
Oman,IAEA,Assessed Contributions,2020,514 039.26
Oman,IAEA,Voluntary non-core (earmarked) contributions,2020,119 936.2
Oman,ILO,Assessed Contributions,2020,466 274.87
Oman,ILO,Voluntary non-core (earmarked) contributions,2020,120 991.72
Oman,UNRWA,Voluntary non-core (earmarked) contributions,2020,432 637.29
Oman,WTO,Assessed Contributions,2020,414 026.05
Oman,ITU,Assessed Contributions,2020,360 135.9
Oman,ITU,Voluntary non-core (earmarked) contributions,2020,33 975.08
Oman,UNESCO,Assessed Contributions,2020,385 885
Oman,UNESCO,Voluntary non-core (earmarked) contributions,2020,3 875
Oman,UNIDO,Assessed Contributions,2020,161 084.66
Oman,CTBTO,Assessed Contributions,2020,160 196.53
Oman,ICAO,Assessed Contributions,2020,121 259
Oman,ICAO,Voluntary non-core (earmarked) contributions,2020,28 694.05
Oman,UNWTO,Assessed Contributions,2020,95 534.97
Oman,OPCW,Assessed Contributions,2020,84 882.16
Oman,WMO,Assessed Contributions,2020,84 569.32
Oman,UPU,Assessed Contributions,2020,52 095.13
Oman,UNFCCC,Assessed Contributions,2020,37 679
Oman,IMO,Assessed Contributions,2020,20 321.62
Oman,IMO,Voluntary non-core (earmarked) contributions,2020,1 347.36
Oman,ITLOS,Assessed Contributions,2020,19 415.95
Oman,ITC,Voluntary non-core (earmarked) contributions,2020,14 846
Oman,WIPO,Assessed Contributions,2020,12 904.87
Oman,UNEP,Assessed Contributions,2020,57 392
Oman,UNEP,Voluntary non-core (earmarked) contributions,2020,-78 323.27
Guinea,UNICEF,Voluntary non-core (earmarked) contributions,2020,10 150 339.04
Guinea,UNICEF,Voluntary core (un-earmarked) contributions,2020,350 000
Guinea,WHO,Voluntary non-core (earmarked) contributions,2020,1 794 462
Guinea,WHO,Assessed Contributions,2020,14 360
Guinea,WFP,Voluntary non-core (earmarked) contributions,2020,1 288 737.33
Guinea,UN,Assessed Contributions,2020,92 538
Guinea,UN,Voluntary non-core (earmarked) contributions,2020,20 061
Guinea,ICAO,Assessed Contributions,2020,47 848.2
Guinea,ITU,Assessed Contributions,2020,45 016.99
Guinea,UNWTO,Assessed Contributions,2020,34 171.78
Guinea,WTO,Assessed Contributions,2020,33 210.65
Guinea,UPU,Assessed Contributions,2020,26 047.57
Guinea,DPKO,Assessed Contributions,2020,20 571
Guinea,WMO,Assessed Contributions,2020,15 376.24
Guinea,FAO,Assessed Contributions,2020,14 422.7
Guinea,FAO,Voluntary core (un-earmarked) contributions,2020,13.9
Guinea,ILO,Assessed Contributions,2020,12 164.1
Guinea,UNESCO,Assessed Contributions,2020,10 683
Guinea,UNESCO,Voluntary non-core (earmarked) contributions,2020,105
Guinea,IMO,Assessed Contributions,2020,7 559.46
Guinea,UNIDO,Assessed Contributions,2020,4 442.94
Guinea,CTBTO,Assessed Contributions,2020,4 072.17
Guinea,OPCW,Assessed Contributions,2020,2 214.02
Guinea,IOM,Assessed Contributions,2020,1 714.87
Guinea,WIPO,Assessed Contributions,2020,1 612.68
Guinea,ITLOS,Assessed Contributions,2020,1 247.85
Guinea,UNFCCC,Assessed Contributions,2020,982
Guinea,ICC,Assessed Contributions,2020,780.37
Guinea,UNEP,Assessed Contributions,2020,28 172.77
Guinea,UNEP,Voluntary non-core (earmarked) contributions,2020,-70 000
Bolivia (Plurinational State of),UNDP,Voluntary non-core (earmarked) contributions,2020,9 533 801.16
Bolivia (Plurinational State of),UNDP,Voluntary core (un-earmarked) contributions,2020,457 505
Bolivia (Plurinational State of),ICAO,Voluntary non-core (earmarked) contributions,2020,791 633.8
Bolivia (Plurinational State of),ICAO,Assessed Contributions,2020,47 848.2
